mark,year,mileage,fuel,price
3,2008,253496,3,15300
3,2005,232000,2,18900
3,2008,245189,3,16900
3,2009,257000,3,18900
3,2007,216500,2,21999
3,2006,193000,2,14900
3,2004,191000,2,15900
3,2006,238430,2,27700
3,2007,180000,3,19500
3,2008,202638,2,20000
3,2005,231125,3,11600
3,2005,195000,3,12999
3,2008,194195,3,11999
3,2004,185000,2,10500
3,2007,100000,2,16500
3,2007,182000,2,16500
3,2008,326000,3,13900
3,2007,145500,3,10600
3,2005,220000,2,9900
3,2006,84500,2,15100
3,2008,259872,3,16900
3,2005,237000,3,14900
3,2008,211500,2,17200
3,2008,183460,2,14900
3,2004,280000,3,6900
3,2009,150500,3,17800
3,2004,151000,2,17900
3,2005,253000,0,12500
3,2008,215500,2,13500
3,2007,228230,3,12500
3,2008,191700,3,18990
3,2008,178000,2,14900
3,2009,289000,3,17900
3,2007,189000,2,15500
3,2009,265000,2,21900
3,2009,195184,3,17800
3,2005,177624,2,14950
3,2005,210909,2,15999
3,2007,224044,3,16500
3,2007,189999,2,12900
3,2005,191000,2,14900
3,2004,230000,2,10900
3,2008,250290,2,17900
3,2006,152000,2,17500
3,2005,213000,2,12900
3,2008,211000,3,22600
3,2003,185043,2,10200
3,2005,188000,3,12500
3,2004,98000,2,14900
3,2008,110000,2,18500
3,2004,191000,2,15499
3,2005,168371,2,12900
3,2008,501000,3,7300
3,2004,161000,2,12200
3,2007,217000,3,12900
3,2008,278420,3,13200
3,2008,262000,0,15900
3,2007,234000,2,12999
3,2008,232257,2,16000
3,2007,140000,2,11900
3,2008,239700,3,15999
3,2008,216000,3,17900
3,2008,218000,3,18900
3,2008,177218,2,13500
3,2006,303500,2,23900
3,2007,400000,2,15800
3,2004,142616,3,18900
3,2003,197431,3,12500
3,2004,238000,2,11700
3,2008,140093,2,19999
3,2008,200000,2,18700
3,2004,179000,2,11900
3,2005,304521,3,7850
3,2004,148000,2,12900
3,2006,287000,3,11400
3,2007,210202,3,18500
3,2008,180000,3,16000
3,2005,261846,2,14800
3,2006,110000,2,15900
3,2008,228000,3,15999
3,2008,128801,2,20000
3,2004,261533,3,11500
3,2007,157327,2,19900
3,2008,158147,2,30000
3,2005,307000,3,11900
3,2007,280000,3,12900
3,2006,254324,2,10400
3,2008,250161,3,16900
3,2005,212000,2,17950
3,2005,220000,2,16900
3,2007,252000,0,12900
3,2007,122300,2,14900
3,2006,220000,2,18900
3,2005,199000,2,13600
3,2005,174600,2,11800
3,2007,66746,2,24900
3,2009,189000,3,21500
3,2008,415000,3,10500
3,2008,150000,2,24500
3,2007,228000,2,17500
3,2008,224898,0,16700
3,2006,177000,2,16500
3,2006,235820,2,12900
3,2007,267000,3,14600
3,2007,160000,2,19900
3,2007,230000,3,19000
3,2008,209000,2,12000
3,2008,225100,3,22900
3,2006,166123,2,14900
3,2008,268546,2,14900
3,2004,197321,2,9900
3,2004,323234,3,7900
3,2008,211000,2,21499
3,2007,202500,2,17800
3,2005,220000,2,9300
3,2005,216000,2,13900
3,2004,260000,2,9900
3,2008,237723,2,16800
3,2005,241000,3,14900
3,2004,194400,2,14600
3,2006,261000,2,18700
3,2007,223445,2,13500
3,2006,192700,3,16500
3,2009,176478,3,21900
3,2005,160000,2,12300
3,2005,190000,2,22140
3,2003,248000,2,14900
3,2007,244400,2,15500
3,2007,206000,3,17500
3,2006,128000,2,18300
3,2006,350841,3,11900
3,2009,142000,2,25900
3,2005,235000,3,11900
3,2005,197686,2,15950
3,2006,214000,2,11997
3,2004,220000,3,13400
3,2008,214000,3,16500
3,2006,233675,2,19900
3,2005,128760,2,10500
3,2007,231200,2,15900
3,2009,249000,3,15999
3,2007,197000,2,16000
3,2008,198000,3,17300
3,2006,242000,3,13900
3,2006,194026,2,17400
3,2004,218000,2,6750
3,2007,140000,2,17499
3,2009,234521,2,17900
3,2005,140000,2,12900
3,2007,190050,3,13000
3,2007,217000,3,17900
3,2004,209553,2,11800
3,2008,170000,2,18900
3,2005,207309,3,17000
3,2008,310300,3,14900
3,2008,238000,3,14500
3,2007,183000,2,15900
3,2007,223187,2,12999
3,2004,198900,2,13700
3,2008,185600,2,24900
3,2005,185000,2,8500
3,2007,147000,2,14900
3,2008,180280,2,17990
3,2005,217000,2,27900
3,2006,95305,2,20500
3,2008,212000,3,17900
3,2007,177206,2,16900
3,2006,245123,2,16900
3,2008,171000,2,18999
3,2004,220000,2,10900
3,2008,221000,2,15900
3,2008,207987,2,17500
3,2006,191600,2,11999
3,2006,278000,3,20000
3,2006,182000,2,13900
3,2004,307000,3,16000
3,2005,268042,3,12000
3,2008,185655,3,15100
3,2008,177900,3,16900
3,2008,290000,3,17900
3,2004,186000,2,27900
3,2008,294000,3,11500
3,2004,190000,2,13800
3,2008,100870,2,14900
3,2003,211695,2,9900
3,2007,420000,3,13500
3,2004,194300,3,14800
3,2007,231050,3,17900
3,2005,232000,3,12500
3,2007,152400,2,14500
3,2006,192000,2,16900
3,2008,183969,3,14800
3,2004,279000,3,12900
3,2007,192695,2,22140
3,2007,275000,2,19900
3,2004,258622,3,11499
3,2007,240000,3,13900
3,2007,169000,2,19700
3,2008,273991,3,14990
3,2006,189982,2,14999
3,2004,197267,2,9900
3,2008,280000,3,12800
3,2006,164000,2,7900
3,2008,199000,3,16600
3,2005,191800,2,12500
3,2004,218000,2,12900
3,2007,208400,2,15000
3,2009,275000,3,19500
3,2008,199512,2,18800
3,2009,175303,3,16900
3,2007,235657,2,11499
3,2006,233000,3,10000
3,2007,220000,3,13900
3,2004,199958,2,12900
3,2007,270000,3,14900
3,2006,196000,2,26900
3,2008,125000,3,21000
3,2007,205000,3,14800
3,2009,237822,3,17950
3,2004,206358,2,14300
3,2007,219000,2,19450
3,2009,219000,3,18900
3,2008,252000,3,16500
3,2009,147000,2,19500
3,2009,110700,2,23900
3,2009,269000,3,13900
3,2005,333000,3,34000
3,2006,241092,2,13500
3,2004,189745,3,12900
3,2008,204500,3,14850
3,2005,386913,3,7900
3,2007,153293,2,16800
3,2007,270000,3,10900
3,2008,191000,2,18800
3,2004,160000,2,11900
3,2009,176000,2,18999
3,2005,169000,2,9900
3,2007,162000,2,17900
3,2005,200000,2,12900
3,2008,189000,2,21800
3,2009,186000,2,18900
3,2009,258953,3,18900
3,2007,267000,3,25900
3,2008,290000,3,12000
3,2005,195000,2,14900
3,2005,207000,2,15900
3,2007,268000,3,13400
3,2009,191000,3,18900
3,2007,194254,2,16900
3,2006,295000,2,13900
3,2007,257965,2,12900
3,2006,240128,2,9900
3,2004,166000,2,12900
3,2006,219300,2,12900
3,2008,116000,2,22700
3,2007,132000,2,9000
3,2004,211233,2,9999
3,2008,202000,0,16300
3,2005,204000,2,13999
3,2007,294000,3,13999
3,2008,203000,2,20700
3,2007,195124,0,16000
3,2009,239000,3,24900
3,2004,197000,2,13400
3,2007,139000,3,41000
3,2007,205000,2,14400
3,2008,145001,2,12999
3,2005,48000,2,17900
3,2003,239000,2,9299
3,2008,158000,2,22300
3,2005,187000,2,12997
3,2008,267000,3,13900
3,2008,187000,3,22900
3,2005,164000,2,10999
3,2003,144000,2,15800
3,2008,189000,2,18500
3,2007,195000,2,16900
3,2009,198000,3,17900
3,2003,210094,2,11900
3,2009,271000,3,16900
3,2008,207000,3,17900
3,2006,241230,3,20900
3,2009,248000,3,18500
3,2009,158000,3,14999
3,2007,269000,3,14900
3,2007,94931,2,22000
3,2002,238430,2,6900
3,2008,167000,2,14300
3,2007,134331,2,18500
3,2007,259000,3,14200
3,2007,195636,2,10900
3,2008,130000,2,24600
3,2005,188200,2,14500
3,2006,177463,2,14700
3,2008,220188,3,23900
3,2008,201000,2,16400
3,2003,187000,2,12900
3,2007,239000,3,10900
3,2004,180000,2,19999
3,2007,209000,2,27500
3,2005,164300,2,10500
3,2005,301232,3,10999
3,2008,189000,2,13900
3,2006,195000,2,24999
3,2007,225000,3,18900
3,2005,250766,3,10900
3,2004,320320,3,8900
3,2004,190000,2,7999
3,2008,260864,3,12901
3,2006,189000,2,13900
3,2004,227000,2,11999
3,2009,272000,3,21900
3,2007,195000,2,18600
3,2008,143086,2,18000
3,2009,147576,2,30000
3,2006,221000,2,13900
3,2007,230000,3,15990
3,2006,192000,2,11000
3,2005,290000,3,10900
3,2006,190720,2,12900
3,2007,224208,3,13900
3,2005,184000,2,10900
3,2008,138237,2,14900
3,2009,215000,2,17900
3,2006,259800,3,18000
3,2004,196000,2,10900
3,2004,148200,2,15800
3,2006,237000,3,10990
3,2006,392000,3,10900
3,2004,173155,2,9900
3,2004,223000,2,10300
3,2005,178000,2,15900
3,2004,170000,2,13999
3,2005,243000,2,24500
3,2009,350000,3,10000
3,2008,182000,2,18900
3,2004,315000,2,7200
3,2008,174800,3,18900
3,2004,179900,2,11900
3,2007,265000,3,17800
3,2007,227000,2,13500
3,2004,272200,3,23500
3,2005,216546,3,9300
3,2007,241000,2,16500
3,2006,312000,3,18500
3,2004,195000,2,11900
3,2006,157200,2,18800
3,2006,199000,2,13900
3,2008,137447,2,33900
3,2007,350000,3,11500
3,2004,190000,2,14900
3,2004,150108,2,10900
3,2006,197000,2,13700
3,2009,153000,2,16900
3,2006,146800,2,16900
3,2008,216300,3,15500
3,2009,333000,3,14200
3,2006,180000,2,16900
3,2009,267425,3,18990
3,2007,231000,2,16900
3,2009,210184,2,23900
3,2007,340000,3,11000
3,2005,237851,2,10999
3,2006,167000,2,14900
3,2004,230000,0,14900
3,2007,299900,3,13500
3,2004,137000,2,10900
3,2008,279000,3,14900
3,2007,189000,2,11900
3,2007,169757,2,19999
3,2005,219000,2,11500
3,2006,227188,3,15900
3,2005,190000,3,8999
3,2004,280000,3,10800
3,2004,238000,2,6800
3,2007,282000,3,15399
3,2006,316736,3,14900
3,2007,121000,2,15500
3,2004,144000,2,13900
3,2008,155000,3,15800
3,2004,223000,2,8900
3,2008,243100,2,12950
3,2004,223000,3,12900
3,2007,239361,2,18900
3,2007,159311,2,14900
3,2003,168000,2,12999
3,2005,199000,2,9900
3,2009,242000,3,18950
3,2008,167000,2,13900
3,2005,185000,2,12900
3,2007,123900,3,16999
3,2004,276200,3,11500
3,2007,203000,2,25900
3,2005,300000,3,14700
3,2007,196000,2,17900
3,2005,282000,2,16900
3,2007,222300,3,16500
3,2007,347000,3,10500
3,2005,229000,2,15500
3,2005,228000,2,21900
3,2009,219000,2,16950
3,2005,188000,2,14900
3,2004,175000,2,12000
3,2004,247000,2,8800
3,2007,220000,2,11800
3,2008,234000,2,18800
3,2008,157525,2,16500
3,2005,285425,3,12000
3,2004,250000,2,10777
3,2006,291172,3,12490
3,2006,247000,3,13500
3,2007,106679,3,18900
3,2008,178000,3,16999
3,2008,295297,3,13900
3,2008,159800,2,19000
3,2004,211747,2,13400
3,2008,229818,0,12500
3,2008,189317,2,19500
3,2008,147000,2,31800
3,2005,158000,2,29800
3,2008,269000,3,13900
3,2004,164000,2,12800
3,2005,267000,3,10300
3,2007,245000,0,14700
3,2008,229000,3,17900
3,2009,219000,3,16900
3,2005,225020,2,14490
3,2009,190000,3,17900
3,2005,230000,2,11999
3,2006,163000,2,15950
3,2004,208000,2,8900
3,2007,195000,2,16700
3,2005,198500,2,32900
3,2007,230040,2,14900
3,2008,96000,2,9500
3,2007,212000,2,30900
3,2008,175000,2,17900
3,2005,191000,2,14500
3,2009,234000,0,19500
3,2008,208343,3,18400
3,2008,188000,2,19500
3,2004,246600,2,9700
3,2004,180402,2,13900
3,2004,226000,2,14990
3,2006,108000,2,12400
3,2007,202000,2,14900
3,2008,262000,0,15500
3,2004,185147,2,13495
3,2004,214653,2,11500
3,2007,217000,2,16800
3,2006,241000,2,15700
3,2008,209000,2,19900
3,2008,390000,3,15500
3,2007,155859,2,24900
3,2008,250000,3,14800
3,2008,258000,2,23900
3,2007,173000,2,16700
3,2006,375000,3,8200
3,2006,174217,3,19900
3,2005,236789,2,12900
3,2005,178932,2,9300
3,2008,227000,3,14499
3,2004,184500,2,12300
3,2004,184500,2,13600
3,2005,171900,2,9900
3,2004,212000,2,10950
3,2008,175000,2,15900
3,2004,181000,2,10900
3,2010,136000,2,70000
3,2008,228762,3,24900
3,2012,106296,2,32500
3,2010,279000,3,17000
3,2009,261000,3,19900
3,2013,199800,3,25999
3,2012,129863,2,22900
3,2009,211000,2,22400
3,2009,195000,2,28000
3,2012,131633,2,34800
3,2008,190000,2,26700
3,2010,195000,2,22900
3,2012,105000,2,47500
3,2010,141113,3,29900
3,2009,123198,2,25900
3,2011,194731,3,29700
3,2011,155256,2,23900
3,2009,164000,2,32000
3,2009,190000,2,25500
3,2012,145000,2,20500
3,2012,209470,3,34499
3,2012,83524,2,45900
3,2009,183000,0,29999
3,2010,81500,2,26900
3,2011,214000,3,34900
3,2011,135000,2,25900
3,2011,226000,3,21800
3,2011,194000,3,31500
3,2009,174853,2,23900
3,2012,200100,3,29400
3,2012,253000,3,29500
3,2012,194000,2,24950
3,2012,122538,3,33500
3,2012,161403,3,25700
3,2011,135000,2,26900
3,2009,225000,2,21000
3,2012,190000,2,24900
3,2012,120000,3,34317
3,2009,153000,3,21900
3,2011,250000,3,31900
3,2011,270000,3,31500
3,2009,160000,2,22600
3,2010,155000,2,25800
3,2009,260000,3,19999
3,2011,272836,3,26500
3,2010,150000,2,19500
3,2011,194000,3,25400
3,2010,241300,3,19900
3,2009,260000,0,23900
3,2010,221324,3,20500
3,2009,208087,2,19800
3,2012,255773,3,28800
3,2008,201000,3,19900
3,2010,290000,3,27000
3,2010,254000,3,17900
3,2013,205000,3,23800
3,2008,158200,2,17999
3,2010,170444,3,22900
3,2011,270000,3,32500
3,2011,182000,2,28500
3,2012,196000,3,18900
3,2010,212000,2,43000
3,2012,170000,3,28800
3,2010,115000,2,25900
3,2009,222000,2,35800
3,2011,131448,2,26800
3,2010,179207,2,22999
3,2008,123300,2,25900
3,2009,173000,2,19999
3,2009,140000,2,20800
3,2011,189100,2,19200
3,2010,154000,2,24900
3,2009,423000,3,19999
3,2009,130000,2,24900
3,2009,117000,2,24900
3,2009,320000,3,15900
3,2009,237000,2,24900
3,2012,237294,3,27800
3,2009,279000,3,18999
3,2009,145530,2,26900
3,2011,30000,2,42900
3,2011,188000,2,25900
3,2009,189000,2,24800
3,2009,218700,2,17900
3,2013,65190,3,35000
3,2011,195370,3,23800
3,2012,196000,3,22500
3,2011,248000,3,22900
3,2012,194000,3,24800
3,2009,248000,3,21900
3,2010,237857,2,20900
3,2012,218000,2,25800
3,2011,127490,2,28999
3,2013,192095,3,27888
3,2009,116021,2,29500
3,2009,184000,2,18999
3,2010,287000,3,23900
3,2008,153000,2,19600
3,2009,196000,2,16999
3,2010,173000,2,21900
3,2009,198000,2,25800
3,2010,197000,3,26800
3,2010,165800,2,24900
3,2009,108000,2,16900
3,2009,261000,3,16900
3,2010,193000,2,23900
3,2008,172000,2,26900
3,2009,176474,2,26500
3,2010,186400,2,44000
3,2009,257107,2,17700
3,2012,309000,3,27500
3,2010,119000,2,42000
3,2010,149000,2,32899
3,2015,180000,3,54900
3,2012,174000,3,42000
3,2010,199000,2,21900
3,2009,240000,2,22900
3,2009,212200,2,25000
3,2009,228000,3,21000
3,2008,184000,2,24900
3,2009,240000,0,18500
3,2009,104000,2,34700
3,2011,63574,2,30900
3,2011,144000,2,27900
3,2011,200000,3,25900
3,2010,299200,3,25900
3,2013,168000,2,27700
3,2010,194000,2,25000
3,2009,141612,2,22499
3,2012,170000,3,27999
3,2010,172000,2,23500
3,2009,94911,2,25999
3,2009,227300,3,21900
3,2009,200000,2,18900
3,2009,114000,2,42900
3,2009,75000,2,18999
3,2011,142000,2,23000
3,2009,185324,3,23500
3,2011,200000,3,25900
3,2009,250135,2,26900
3,2009,220384,2,33900
3,2009,180000,2,21400
3,2010,303000,3,16000
3,2009,186000,2,22800
3,2011,132000,2,29800
3,2009,191800,2,23800
3,2011,191400,2,32900
3,2009,204000,0,25900
3,2011,192000,3,27500
3,2011,158000,2,31888
3,2009,121500,2,24800
3,2012,80000,2,37600
3,2012,255000,3,26800
3,2012,257000,2,25900
3,2011,182800,2,27500
3,2009,180000,2,24700
3,2011,203221,3,21400
3,2010,275585,2,18900
3,2010,218000,2,24900
3,2012,185517,3,29900
3,2010,270300,2,26900
3,2010,199900,2,24999
3,2013,168200,3,27000
3,2012,269800,3,22140
3,2010,170000,2,40800
3,2013,338121,3,23900
3,2013,231000,3,24999
3,2011,90000,2,18900
3,2009,87000,2,19900
3,2008,207000,2,21950
3,2009,181410,2,29900
3,2012,192000,2,23900
3,2012,165000,3,22300
3,2010,132000,2,24900
3,2010,185000,2,21000
3,2009,206000,3,26000
3,2011,98000,2,30000
3,2010,227200,3,18900
3,2009,380000,3,21900
3,2010,208000,3,25900
3,2010,150000,2,28300
3,2011,150000,2,28500
3,2011,164000,2,44999
3,2010,186000,2,21500
3,2011,89500,2,24500
3,2011,161000,2,24900
3,2008,198000,2,18900
3,2008,170000,2,21900
3,2010,167000,2,21900
3,2009,200600,2,17900
3,2009,183842,2,19999
3,2008,246000,3,19999
3,2011,285000,2,23900
3,2009,214232,2,19800
3,2011,100700,2,24900
3,2010,265000,3,26000
3,2013,280000,3,24900
3,2009,190000,2,21000
3,2011,241000,2,24900
3,2009,181000,2,18900
3,2009,131704,2,22900
3,2009,245678,3,19900
3,2013,210000,3,25500
3,2012,141000,2,29900
3,2011,169000,3,26300
3,2009,243000,3,17900
3,2011,189250,3,30000
3,2011,130000,2,24900
3,2009,170000,3,25900
3,2010,189000,3,26500
3,2010,164721,2,29900
3,2010,200000,3,21900
3,2010,138000,2,25900
3,2011,152273,2,19900
3,2010,226900,3,27500
3,2012,185000,3,27600
3,2009,134740,2,25800
3,2009,26643,2,31000
3,2010,197207,2,29600
3,2011,140450,2,28600
3,2011,150705,3,24900
3,2011,191981,3,23000
3,2010,198000,2,18500
3,2010,158265,2,19900
3,2010,189000,2,19900
3,2010,179000,2,18999
3,2009,179170,2,28800
3,2012,90000,2,49900
3,2012,209000,2,23200
3,2009,171500,2,21900
3,2009,217900,3,26900
3,2012,115000,2,29900
3,2011,310000,3,19800
3,2011,181930,2,42000
3,2008,127000,2,26800
3,2008,176000,2,24900
3,2009,188000,2,25400
3,2009,224700,3,25500
3,2009,178380,2,22600
3,2009,184000,3,19900
3,2010,181910,2,38500
3,2010,229000,2,19900
3,2010,187211,2,43300
3,2013,115000,2,32400
3,2011,129000,3,28900
3,2009,187849,2,25400
3,2011,134000,3,25900
3,2011,181826,3,41900
3,2009,174016,2,22600
3,2009,179000,2,18900
3,2009,230000,2,23900
3,2011,190000,3,29900
3,2009,199000,2,22900
3,2010,243000,3,19900
3,2012,259000,3,24700
3,2010,400000,3,15900
3,2009,215241,2,20000
3,2009,187000,2,18900
3,2009,206124,2,24900
3,2010,283000,3,21900
3,2008,303000,3,22200
3,2010,111765,2,26600
3,2011,228000,3,24900
3,2012,182121,2,28900
3,2009,143400,2,23999
3,2009,133000,2,42900
3,2009,175000,0,19999
3,2011,158058,2,26500
3,2010,174000,2,26999
3,2009,211300,2,21900
3,2008,178840,2,22999
3,2010,169800,2,25900
3,2010,189000,2,44900
3,2010,155000,2,18999
3,2009,183000,2,21900
3,2010,199000,2,17900
3,2008,175000,2,23900
3,2011,114000,2,29700
3,2011,189168,2,28900
3,2012,150000,3,29999
3,2011,170000,2,27500
3,2009,199149,2,24900
3,2010,179000,2,28800
3,2009,150000,2,22600
3,2010,190000,2,27500
3,2009,158000,2,26000
3,2010,186000,0,26500
3,2011,223121,3,20900
3,2008,113300,2,24400
3,2010,197178,2,22700
3,2009,147476,2,23500
3,2011,225000,3,24500
3,2013,126495,3,28500
3,2010,143000,2,25500
3,2009,159000,2,25700
3,2010,299000,3,16800
3,2009,108909,2,24400
3,2011,180000,2,23900
3,2009,304200,3,15900
3,2009,165000,3,19700
3,2010,251317,3,21900
3,2009,156000,2,20500
3,2010,257000,2,21900
3,2011,229500,3,23900
3,2012,260000,3,24500
3,2008,210000,0,25700
3,2011,125000,2,31900
3,2012,176096,2,30900
3,2011,205000,3,23700
3,2009,345000,3,18900
3,2011,232100,2,29900
3,2009,154137,2,19900
3,2010,268700,3,23900
3,2012,197000,3,26900
3,2010,188000,2,20900
3,2009,92516,2,28500
3,2011,181683,2,22700
3,2012,68700,2,26800
3,2010,174000,2,22999
3,2009,229000,2,40900
3,2008,127000,2,23900
3,2010,170000,3,24900
3,2012,213000,2,26900
3,2010,348000,3,19900
3,2008,292311,3,18900
3,2010,155000,2,25900
3,2012,68000,2,28500
3,2009,182154,2,18999
3,2010,203200,2,21900
3,2010,176400,3,28500
3,2016,218000,3,47700
3,2013,236000,3,24900
3,2009,166100,0,25500
3,2013,249111,3,31499
3,2009,172175,2,18900
3,2009,153260,2,18900
3,2008,187630,2,25600
3,2010,115576,2,30000
3,2011,254752,3,21900
3,2010,258000,3,22900
3,2009,116021,2,29500
3,2011,208000,3,25900
3,2009,181000,2,16500
3,2009,181000,2,22900
3,2010,180000,2,20900
3,2011,206000,3,26900
3,2008,198000,3,20900
3,2010,181230,2,21900
3,2009,207132,2,20700
3,2011,194000,2,37000
3,2010,128000,2,23900
3,2010,145356,2,26999
3,2010,160960,2,26002
3,2010,80524,2,24900
3,2010,259000,3,22900
3,2012,203540,3,30900
3,2011,191981,3,23000
3,2012,154447,2,33500
3,2012,171888,3,29900
3,2009,205000,2,22000
3,2009,215000,2,20999
3,2009,199800,2,25900
3,2010,140000,2,20900
3,2011,225000,3,24700
3,2013,290000,3,25500
3,2009,207000,2,15700
3,2013,264220,3,29500
3,2009,234000,2,23900
3,2009,161000,2,18999
3,2010,147000,2,25300
3,2009,143000,2,22500
3,2011,282000,3,33000
3,2009,191000,2,27900
3,2010,166693,2,23500
3,2011,215000,3,28900
3,2019,25000,2,74000
3,2012,112000,2,27900
3,2009,151121,2,19900
3,2010,170000,2,39900
3,2011,182000,2,23600
3,2010,279535,3,20900
3,2011,149780,2,29000
3,2011,148000,2,46500
3,2009,145000,2,29900
3,2011,221820,2,16700
3,2010,304667,2,20999
3,2011,226000,3,21000
3,2010,219000,3,22890
3,2012,250000,3,25600
3,2010,115576,2,30000
3,2011,160000,2,21950
3,2010,186200,2,21900
3,2009,153341,2,23900
3,2010,136000,2,27900
3,2010,104000,3,28800
3,2010,180000,2,40900
3,2011,174000,3,22800
3,2013,204000,3,26999
3,2010,210000,3,20300
3,2009,139000,2,43900
3,2009,186689,2,22800
3,2011,180000,2,24900
3,2009,184000,2,19500
3,2009,269000,3,21900
3,2009,240000,2,20500
3,2009,187700,2,26900
3,2010,185000,3,25900
3,2009,208000,2,20800
3,2010,243228,2,21900
3,2013,199000,3,28500
3,2011,241000,3,23900
3,2012,219000,3,28900
3,2009,251000,3,22900
3,2009,185000,2,23900
3,2009,178000,2,23900
3,2010,255000,3,22900
3,2012,167953,3,29900
3,2010,80000,2,23990
3,2009,162065,0,25300
3,2008,325000,3,22900
3,2008,113300,2,24400
3,2008,210000,3,21500
3,2011,107000,2,26500
3,2012,142704,3,34500
3,2010,146660,2,18900
3,2011,177000,2,26900
3,2012,197020,2,24900
3,2013,184000,3,28750
3,2009,198000,2,22900
3,2010,180000,2,25900
3,2009,208000,2,24900
3,2012,136000,3,27500
3,2011,139000,3,25000
3,2009,220000,3,25900
3,2010,193000,2,20900
3,2011,230000,3,26900
3,2009,172000,2,23400
3,2011,149000,2,72900
3,2011,142000,2,25990
3,2009,177000,2,18999
3,2010,165000,2,21900
3,2010,248000,3,20000
3,2010,171200,2,18200
3,2009,196000,2,16999
3,2014,171000,3,44900
3,2011,123000,2,22900
3,2011,73000,2,31000
3,2009,134500,2,21900
3,2010,197000,3,26900
3,2011,137000,2,22000
3,2008,156000,2,21900
3,2007,199000,2,15750
3,2011,260000,3,36900
3,2012,185000,2,24900
3,2011,200000,2,22900
3,2010,262000,3,19990
3,2011,171000,3,27900
3,2010,218000,3,25900
3,2009,191000,2,18900
3,2009,249999,2,19700
3,2010,310000,3,20700
3,2009,132286,2,25000
3,2012,156000,2,24500
3,2009,199000,2,19200
3,2010,177000,2,42000
3,2011,183000,2,21500
3,2010,259000,3,18999
3,2012,120000,2,31900
3,2009,145700,2,22900
3,2010,123888,2,26900
3,2009,165000,2,35900
3,2009,162353,0,26900
3,2011,157000,2,25900
3,2010,262000,2,39999
3,2009,188000,2,37900
3,2009,151000,2,22900
3,2010,198000,3,21900
3,2009,187459,2,14490
3,2009,282300,3,19900
3,2008,164000,3,24900
3,2010,245700,0,22900
3,2009,191600,2,19900
3,2010,245500,3,9900
3,2009,195102,2,19400
3,2011,190000,2,23500
3,2009,290000,3,19000
3,2012,172000,3,33900
3,2009,163000,0,19300
3,2010,145000,2,42900
3,2009,236600,2,19950
3,2011,142000,2,21900
3,2009,196000,2,16999
3,2010,252991,3,14500
3,2009,153084,2,24000
3,2009,224000,3,26500
3,2010,278000,3,18900
3,2012,242824,3,26900
3,2010,278000,3,34900
3,2011,155195,2,29500
3,2009,286000,3,18500
3,2011,214000,3,26999
3,2009,204000,2,23900
3,2011,201400,3,23900
3,2011,139000,2,18500
3,2010,153000,3,28000
3,2009,113500,2,19800
3,2009,140493,2,21900
3,2010,111000,2,79999
3,2009,141000,2,21900
3,2009,202000,2,20600
3,2010,161000,2,70000
3,2011,208000,2,25900
3,2009,181000,2,22900
3,2012,199337,3,22000
3,2009,199600,3,35900
3,2011,216200,3,26500
3,2009,179000,2,19900
3,2009,203120,2,19900
3,2009,175000,3,19900
3,2010,208311,2,22700
3,2011,220514,3,36900
3,2011,192300,2,32900
3,2010,181000,2,21900
3,2009,177500,2,31999
3,2010,237413,3,19900
3,2012,91000,3,24500
3,2009,305750,0,19700
3,2011,142000,2,39900
3,2011,204000,2,26900
3,2009,220618,2,22900
3,2009,248000,3,22900
3,2010,179000,2,23500
3,2009,160442,2,29900
3,2009,147200,2,25900
3,2010,185000,3,22000
3,2010,115673,2,46000
3,2009,234655,2,24500
3,2012,260400,3,26500
3,2009,233400,3,25500
3,2011,92547,3,21900
3,2008,163000,2,21900
3,2009,230000,2,19300
3,2012,131000,2,27500
3,2008,209350,3,23900
3,2009,181000,2,22900
3,2012,199337,3,22000
3,2009,199600,3,35900
3,2011,216200,3,26500
3,2009,179000,2,19900
3,2009,203120,2,19900
3,2009,175000,3,19900
3,2010,208311,2,22700
3,2011,220514,3,36900
3,2011,192300,2,32900
3,2010,181000,2,21900
3,2009,177500,2,31999
3,2010,237413,3,19900
3,2012,91000,3,24500
3,2009,305750,0,19700
3,2011,142000,2,39900
3,2011,204000,2,26900
3,2009,220618,2,22900
3,2009,248000,3,22900
3,2010,179000,2,23500
3,2009,160442,2,29900
3,2009,147200,2,25900
3,2010,185000,3,22000
3,2010,115673,2,46000
3,2009,234655,2,24500
3,2012,260400,3,26500
3,2009,233400,3,25500
3,2011,92547,3,21900
3,2008,163000,2,21900
3,2009,230000,2,19300
3,2012,131000,2,27500
3,2008,209350,3,23900
3,2018,206234,3,47900
3,2016,245280,3,41900
3,2018,78213,2,106900
3,2018,125000,2,69900
3,2016,127021,3,53900
3,2018,111838,2,63900
3,2017,113782,3,72900
3,2016,164000,3,62800
3,2017,111199,2,59900
3,2017,106127,2,76900
3,2019,92174,2,75799
3,2019,39245,2,79900
3,2017,79900,2,76700
3,2016,43584,2,68900
3,2018,136815,2,59900
3,2014,203721,3,46999
3,2015,128000,3,63900
3,2018,55309,3,67000
3,2013,126158,2,50900
3,2018,53814,2,85900
3,2013,169000,3,47900
3,2015,97138,2,59900
3,2017,64853,2,70000
3,2016,284500,3,39975
3,2014,235000,3,33500
3,2018,199000,3,55800
3,2017,157000,3,54900
3,2013,120000,2,38800
3,2019,38700,2,81900
3,2018,129600,3,58000
3,2018,104500,2,77000
